POS	lemma	word
NNP	ImnBcIWQvp	ImnBcIWQvp
PRP	we	We
VBP	have	have
DT	a	a
NN	man	man
WP	who	who
VBZ	have	has
VBN	exhibit	exhibited
JJ	significant	significant
NN	instability	instability
CC	and	and
PRP	we	we
VBP	be	are
VBN	concern	concerned
IN	for	for
DT	the	the
NNS	citizen	citizens
RB	not	not
RB	just	just
RB	here	here
NNP	bu	bu
NNP	https	https
NN	t	t
NNP	co	co
NNP	CSTgDjO469	CSTgDjO469
NNS	official	Officials
IN	on	on
NN	whereabouts	whereabouts
IN	of	of
NN	waffle	Waffle
NN	house	House
NN	shooting	shooting
NN	suspect	suspect
EX	there	There
VBP	have	have
VBN	be	been
RB	no	no
VBN	confirm	confirmed
NNS	sighting	sightings
IN	of	of
PRP	he	him
IN	so	so
PRP	we	we
VBP	do	do
NNS	http	https
NN	t	t
NNP	co	co
NNP	hxqGH5O2CY	hxqGH5O2CY
NNP	WATCH	WATCH
NNP	LIVE	LIVE
NNS	authority	Authorities
VBP	continue	continue
NN	search	search
IN	for	for
NN	suspect	suspect
IN	in	in
NNP	Tennessee	Tennessee
NN	waffle	Waffle
NNP	House	House
NN	shooting	shooting
IN	in	in
WDT	which	which
CD	four	four
NNS	people	people
VBD	be	were
NNP	k	k
NNP	https	https
NN	t	t
NNP	co	co
NNP	r9Keo2sQw9	r9Keo2sQw9
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
JJ	new	New
NN	research	research
VBZ	show	shows
IN	that	that
JJ	many	many
RB	once	once
VBN	endanger	endangered
NNS	bookstore	bookstores
VBP	be	are
VBG	boom	booming
RB	again	again
JJ	worldbookday	WorldBookDay
NNS	http	https
NN	t	t
NNP	co	co
NNP	bCGPfthmsZ	bCGPfthmsZ
VBG	save	Saving
JJ	enough	enough
NN	money	money
TO	to	to
VB	retire	retire
MD	can	can
VB	be	be
JJ	challenging	challenging
VBG	make	Making
JJ	sure	sure
IN	that	that
NN	money	money
VBZ	last	lasts
DT	a	a
NN	lifetime	lifetime
MD	can	can
VB	be	be
RB	even	even
RBR	harder	harder
NNPS	https	https
NN	t	t
NNP	co	co
NNP	4xHTVDBllx	4xHTVDBllx
NNP	Connecticut	Connecticut
NNP	university	university
VBZ	shut	shuts
RP	down	down
IN	for	for
DT	the	the
NN	day	day
IN	after	after
JJ	unidentified	unidentified
JJ	viral	viral
IN	like	like
NN	illness	illness
VBZ	sicken	sickens
IN	about	about
CD	100	100
NNS	student	students
VBZ	http	https
NN	t	t
NNP	co	co
NN	idrifeuvp1	IdRIfeuvP1
NN	e	E
NN	coli	coli
NN	outbreak	outbreak
VBZ	have	has
VBN	infect	infected
IN	at	at
JJS	least	least
CD	64	64
NNS	people	people
IN	in	in
CD	16	16
NNS	state	states
NNP	CDC	CDC
VBZ	say	says
IN	if	if
PRP	you	you
VBP	don	don
NN	t	t
VB	know	know
NN	source	source
IN	of	of
NN	romaine	romaine
NN	lettuce	lettuce
VBZ	http	https
NN	t	t
NNP	co	co
NNP	DHdhkEYAmP	DHdhkEYAmP
NNP	Shania	Shania
NNP	Twain	Twain
VBZ	be	is
RB	now	now
VBG	scale	scaling
RB	back	back
NNS	comment	comments
IN	about	about
NN	president	President
NNP	Trump	Trump
PRP	she	she
VBD	make	made
IN	in	in
DT	a	an
NN	interview	interview
IN	with	with
DT	the	the
NN	guardian	Guardian
DT	the	The
NNP	qu	qu
NNP	https	https
NN	t	t
NNP	co	co
NNP	g6eJxvIOtt	g6eJxvIOtt
NNP	Harley	Harley
NNP	Davidson	Davidson
NNP	s	s
NNP	summer	summer
NN	internship	internship
VBZ	offer	offers
JJR	more	more
IN	than	than
RB	just	just
NN	experience	experience
VBD	hire	hired
NNS	student	students
MD	will	will
RB	also	also
VB	be	be
VBN	give	given
PRP$	they	their
NN	ver	ver
VBZ	http	https
NN	t	t
NNP	co	co
NNP	bF9GYhB3t8	bF9GYhB3t8
VB	watch	WATCH
CD	two	Two
NNS	child	children
WP	who	who
VBD	get	got
VBN	catch	caught
IN	in	in
DT	a	a
JJ	dangerous	dangerous
NN	rip	rip
JJ	current	current
IN	in	in
NNP	California	California
VBP	need	need
VBG	rescue	rescuing
IN	from	from
NNS	lifeguard	lifeguards
RB	here	Here
VBP	be	are
NNS	http	https
NN	t	t
NNP	co	co
NN	zpbzajx3s1	zpbzAjX3s1
NNS	autopsy	Autopsies
RB	reportedly	reportedly
VBD	reveal	revealed
NN	nothing	nothing
JJ	suspicious	suspicious
IN	in	in
DT	the	the
NN	death	death
IN	of	of
NNP	EDM	EDM
NNP	pioneer	pioneer
CC	and	and
NNP	DJ	DJ
NNP	Avicii	Avicii
WP	who	who
VBD	pass	passed
RB	away	away
IN	at	at
NN	age	age
NNS	http	https
NN	t	t
NNP	co	co
NNP	Y3mlnGDBQb	Y3mlnGDBQb
FW	ex	Ex
NNP	NFL	NFL
NNP	player	player
NNP	Jay	Jay
NNP	Feely	Feely
VBZ	say	says
NN	photo	photo
IN	of	of
NN	daughter	daughter
NN	prom	prom
NN	date	date
CC	and	and
NN	gun	gun
VBD	be	was
DT	a	a
NN	joke	joke
VBZ	http	https
NN	t	t
NNP	co	co
NNP	o9ddB5vog8	o9ddB5vog8
NNPS	https	https
NN	t	t
NNP	co	co
NNP	kR9CWpXzZR	kR9CWpXzZR
CD	32	32
JJ	chinese	Chinese
NNS	national	nationals
VBD	be	were
IN	among	among
DT	those	those
VBN	kill	killed
IN	in	in
NN	bus	bus
NN	crash	crash
NN	south	south
IN	of	of
NNP	Pyongyang	Pyongyang
NNP	North	North
NNP	Korea	Korea
NNP	China	China
VBZ	be	s
NNP	foreign	foreign
NNP	ministry	ministry
NNP	https	https
NN	t	t
NNP	co	co
NNP	h1aiQKIhGn	h1aiQKIhGn
DT	the	The
NNP	Supreme	Supreme
NNP	Court	Court
NNP	s	s
NNP	first	first
NN	dive	dive
IN	into	into
NNP	Trump	Trump
NNP	Administration	Administration
NN	policy	policy
VBZ	be	is
DT	a	a
NN	dispute	dispute
IN	over	over
DT	the	the
JJ	third	third
CC	and	and
JJS	latest	latest
NN	version	version
IN	of	of
NN	t	t
NNS	http	https
NN	t	t
NNP	co	co
NNP	HYvJ6afAL5	HYvJ6afAL5
DT	the	The
NN	billionaire	billionaire
NNP	Koch	Koch
NNP	brothers	brothers
NNP	network	network
NN	success	success
IN	in	in
NN	president	President
NNP	Trump	Trump
NNP	s	s
NNP	era	era
VBZ	draw	draws
JJ	democratic	Democratic
NN	pushback	pushback
NNS	http	https
NN	t	t
NNP	co	co
NNP	MOo9DJENUW	MOo9DJENUW
NNP	President	President
NNP	Trump	Trump
TO	to	to
VB	host	host
NN	administration	administration
NNS	s	s
JJ	first	first
JJ	glitzy	glitzy
NN	state	state
NN	dinner	dinner
IN	for	for
JJ	french	French
NN	president	President
NNP	Emmanuel	Emmanuel
NNP	Macron	Macron
NNPS	https	https
NN	t	t
NNP	co	co
NNP	3nQFxvK74O	3nQFxvK74O
NNP	Catherine	Catherine
NNP	Duchess	Duchess
IN	of	of
NNP	Cambridge	Cambridge
CC	or	or
NNP	Kate	Kate
IN	as	as
PRP	she	she
VBZ	be	s
VBN	know	known
TO	to	to
JJS	most	most
IN	of	of
DT	the	the
NN	world	world
VBN	deliver	delivered
PRP	she	she
CC	and	and
NNP	Prince	Prince
NNP	William	William
NNP	s	s
NN	t	t
NNS	http	https
NN	t	t
NNP	co	co
NNP	OL8htRhPXm	OL8htRhPXm
PRP	it	It
VBZ	be	s
NN	time	time
IN	for	for
NNP	Trump	Trump
NNP	s	s
NN	doctor	doctor
TO	to	to
VB	be	be
VBN	examine	examined
NN	dr	Dr
NNP	Ronny	Ronny
NNP	Jackson	Jackson
VBZ	be	is
VBG	head	heading
IN	toward	toward
DT	the	the
NNP	Senate	Senate
IN	for	for
DT	a	a
NN	hearing	hearing
NNP	Wednesday	Wednesday
NNP	https	https
NN	t	t
NNP	co	co
NNP	V28DubIbhw	V28DubIbhw
NNP	New	New
NNP	research	research
VBZ	show	shows
IN	that	that
JJ	many	many
RB	once	once
VBN	endanger	endangered
NNS	bookstore	bookstores
VBP	be	are
VBG	boom	booming
RB	again	again
IN	between	Between
CD	2009	2009
CC	and	and
CD	2015	2015
JJR	more	more
IN	than	than
CD	570	570
NNP	ind	ind
NNP	https	https
NN	t	t
NNP	co	co
NNP	XGNVnSQXBb	XGNVnSQXBb
NNP	New	New
NNP	video	video
VBZ	show	shows
NNP	Syracuse	Syracuse
NNP	frat	frat
NNS	member	members
VBG	pretend	pretending
TO	to	to
RB	sexually	sexually
NN	assault	assault
JJ	disabled	disabled
NN	man	man
CD	18	18
NNS	student	students
VBP	face	face
JJ	possible	possible
NNS	expul	expuls
VBZ	http	https
NN	t	t
NNP	co	co
NNP	XMVjNOtxVB	XMVjNOtxVB
DT	the	The
NN	toll	toll
IN	from	from
NNP	Alzheimer	Alzheimer
NNP	s	s
VBZ	be	is
VBG	grow	growing
IN	in	in
DT	the	the
NNP	U	U
NNP	S	S
JJR	more	More
IN	than	than
CD	5	5
CD	million	million
NNS	people	people
VBP	suffer	suffer
IN	from	from
DT	the	the
NN	disease	disease
WDT	that	That
NN	number	number
VBZ	be	is
NNP	https	https
NN	t	t
NNP	co	co
NNP	n2TfrSiP8m	n2TfrSiP8m
RB	here	Here
VBZ	be	s
DT	a	a
NN	look	look
IN	at	at
DT	some	some
IN	of	of
DT	this	this
NN	morning	morning
NNS	s	s
NNS	headline	headlines
IN	on	on
VBG	cbsthismorn	CBSThisMorning
NNS	http	https
NN	t	t
NNP	co	co
NNP	2hiRqcSpUz	2hiRqcSpUz
DT	the	The
NNP	photographer	photographer
WP	who	who
VBD	snap	snapped
DT	the	the
NN	engagement	engagement
NNS	photo	photos
IN	of	of
NNP	Prince	Prince
NNP	Harry	Harry
CC	and	and
NNP	Meghan	Meghan
NNP	Markle	Markle
MD	will	will
VB	be	be
RB	back	back
IN	behind	behind
DT	the	the
NN	lens	lens
NN	f	f
NNS	http	https
NN	t	t
NNP	co	co
NNP	zivF4ko5d3	zivF4ko5d3
NNP	Senate	Senate
JJ	foreign	Foreign
NNS	relation	Relations
NN	committee	Committee
TO	to	to
VB	vote	vote
IN	on	on
NNP	Mike	Mike
NNP	Pompeo	Pompeo
NNP	secretary	secretary
IN	of	of
NNP	state	state
NN	confirmation	confirmation
IN	amid	amid
JJ	rare	rare
NN	opposition	opposition
NNS	http	https
NN	t	t
NNP	co	co
NNP	4VozOnOvuj	4VozOnOvuj
NNP	Us	Us
CC	vs	vs
PRP	they	Them
DT	the	The
NN	failure	Failure
IN	of	of
NN	globalism	Globalism
VBZ	be	is
DT	a	a
JJ	new	new
NN	book	book
IN	by	by
NNP	Ian	Ian
NNP	Bremmer	Bremmer
WDT	that	that
VBZ	look	looks
IN	at	at
DT	some	some
IN	of	of
DT	the	the
NNS	consequence	consequences
IN	of	of
NNP	incr	incr
NNP	https	https
NN	t	t
NNP	co	co
NNP	Huuq1m07zb	Huuq1m07zb
NNP	Duchess	Duchess
NNP	Kate	Kate
VBD	give	gave
NN	birth	birth
TO	to	to
DT	a	a
NN	baby	baby
NN	boy	boy
IN	at	at
CD	11	11
CD	00	00
DT	a	a
NN	m	m
IN	in	in
NNP	London	London
NNP	Prince	Prince
NNP	William	William
VBD	be	was
JJ	present	present
IN	for	for
DT	the	the
NN	birth	birth
CC	and	and
PRP$	she	Her
NN	ro	Ro
NNS	http	https
NN	t	t
NNP	co	co
NNP	56wGQYXeIJ	56wGQYXeIJ
RB	just	JUST
IN	in	IN
NN	duchess	Duchess
NNP	Kate	Kate
CC	and	and
NNP	Prince	Prince
NNP	William	William
VBP	have	have
VBN	welcome	welcomed
DT	a	a
NN	baby	baby
NN	boy	boy
IN	on	on
NNP	Monday	Monday
DT	the	The
NN	baby	baby
VBZ	weigh	weighs
CD	8	8
NNS	lb	lbs
JJ	7oz	7oz
PRP$	she	Her
NNP	Royal	Royal
NNP	https	https
NN	t	t
NNP	co	co
NNP	M9Cn1KTpIy	M9Cn1KTpIy
DT	the	The
NNP	royal	royal
NN	baby	baby
VBZ	be	is
IN	on	on
DT	the	the
NN	way	way
NN	duchess	Duchess
NNP	Kate	Kate
VBD	go	went
IN	into	into
DT	the	the
JJ	early	early
NNS	stage	stages
IN	of	of
NN	labor	labor
IN	on	on
NNP	Monday	Monday
CC	and	and
VBD	be	was
VBN	admit	admitted
TO	to	to
DT	the	the
NNPS	https	https
NN	t	t
NNP	co	co
NNP	JQyEDcjgHU	JQyEDcjgHU
NNP	Federal	Federal
NNP	health	health
NNS	official	officials
VBP	warn	warn
PRP	you	you
RB	not	not
TO	to	to
VB	eat	eat
DT	any	any
NN	romaine	romaine
NN	lettuce	lettuce
IN	unless	unless
PRP	you	you
VBP	know	know
WRB	where	where
PRP	it	it
VBZ	be	s
IN	from	from
IN	as	as
DT	the	the
NN	e	e
NN	coli	coli
IN	out	out
NNP	https	https
NN	t	t
NNP	co	co
NNP	4uJolg5vqN	4uJolg5vqN
NNP	New	New
NNP	York	York
NNP	State	State
NNP	health	health
NNS	official	officials
NN	issue	issue
VBZ	measle	measles
VBG	warn	warning
IN	for	for
NNP	tri	tri
NNP	state	state
NN	area	area
VBZ	http	https
NN	t	t
NNP	co	co
NNP	VyubVJ6PDJ	VyubVJ6PDJ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	oCn6dhTRta	oCn6dhTRta
DT	the	The
NN	professor	professor
WP	who	who
VBD	sell	sold
NNS	ten	tens
NNS	million	millions
IN	of	of
NNP	Facebook	Facebook
NNS	user	users
JJ	personal	personal
NNS	datum	data
TO	to	to
NNP	Cambridge	Cambridge
NNP	Analytica	Analytica
VBZ	be	is
VBG	apologize	apologizing
IN	in	In
DT	a	an
NN	https	https
NN	t	t
NNP	co	co
NNP	23DiNHYknJ	23DiNHYknJ
DT	a	A
JJ	second	second
JJ	disturbing	disturbing
NN	video	video
IN	of	of
NNP	Syracuse	Syracuse
NNP	University	University
NN	fraternity	fraternity
NNS	member	members
VBD	be	was
VBN	publish	published
NN	online	online
IN	over	over
DT	the	the
NN	weekend	weekend
IN	as	as
CD	18	18
JJ	st	st
NNS	http	https
NN	t	t
NNP	co	co
NNP	ZGRByMG1rC	ZGRByMG1rC
RB	here	Here
VBP	be	are
CD	three	three
NNS	thing	things
PRP	you	you
MD	should	should
VB	know	know
DT	this	this
NN	morning	morning
CD	1	1
NNP	Southwest	Southwest
NNPS	Airlines	Airlines
NN	engine	engine
NNS	inspection	inspections
CD	2	2
JJ	net	Net
NN	neutrality	neutrality
VBZ	end	ends
NNP	https	https
NN	t	t
NNP	co	co
NNP	sVh4SThcuq	sVh4SThcuq
CD	four	Four
NN	waffle	Waffle
NN	house	House
NN	shooting	shooting
NNS	victim	victims
VBN	identify	identified
VBP	include	include
NN	employee	employee
CC	and	and
NN	star	star
NN	athlete	athlete
PDT	all	all
DT	the	the
NNS	victim	victims
VBD	be	were
IN	in	in
PRP$	they	their
CD	20s	20s
NNS	http	https
NN	t	t
NNP	co	co
NN	s7vnl6xact	S7VNl6xacT
NNP	Prince	Prince
NNP	William	William
CC	and	and
PRP$	he	his
NN	wife	wife
NNP	Kate	Kate
VBP	be	are
IN	about	about
TO	to	to
VB	have	have
PRP$	they	their
JJ	third	third
NN	baby	baby
NN	duchess	Duchess
NNP	Kate	Kate
VBD	be	was
VBN	take	taken
TO	to	to
DT	a	a
NNP	London	London
NN	hospital	hospital
VBZ	http	https
NN	t	t
NNP	co	co
NNP	HOuHd5DI3o	HOuHd5DI3o
DT	a	A
NNP	Chicago	Chicago
NNP	White	White
NNPS	Sox	Sox
NNP	pitcher	pitcher
VBZ	be	is
VBN	hospitalize	hospitalized
IN	in	in
JJ	critical	critical
CC	but	but
JJ	stable	stable
NN	condition	condition
IN	after	after
VBG	suffer	suffering
DT	a	a
NN	brain	brain
NN	hemorrhage	hemorrhage
IN	in	in
NNP	https	https
NN	t	t
NNP	co	co
NNP	jB69CbljS8	jB69CbljS8
NNP	CBS	CBS
NNP	News	News
VBZ	have	has
VBN	obtain	obtained
NNS	email	emails
VBG	indicate	indicating
NNP	EPA	EPA
NNP	administrator	administrator
NNP	Scott	Scott
NNP	Pruitt	Pruitt
VBD	meet	met
IN	with	with
JJ	top	top
NNP	Washington	Washington
NN	lobbyist	lobbyist
NNP	Steven	Steven
NNP	Hart	Hart
NNP	https	https
NN	t	t
NNP	co	co
NNP	nTkTOJT44m	nTkTOJT44m
NNP	President	President
NNP	Trump	Trump
MD	will	will
VB	welcome	welcome
JJ	french	French
NN	president	President
NNP	Emmanuel	Emmanuel
NNP	Macron	Macron
TO	to	to
DT	the	the
NNP	U	U
NNP	S	S
NN	today	today
PRP	they	They
VBP	plan	plan
TO	to	to
VB	discuss	discuss
DT	the	the
NNP	Iran	Iran
NNP	nucl	nucl
NNPS	https	https
NN	t	t
NNP	co	co
NNP	0c6yAWxwDf	0c6yAWxwDf
NNP	Nashville	Nashville
NNS	school	schools
VBP	be	are
VBG	open	opening
IN	under	under
JJ	tight	tight
NN	security	security
IN	on	on
NNP	Monday	Monday
IN	as	as
NNP	police	police
VB	search	search
IN	for	for
DT	the	the
NN	gunman	gunman
WP	who	who
VBD	kill	killed
CD	four	four
NNS	people	people
VBP	http	https
NN	t	t
NNP	co	co
NNP	q8u2iW0SUe	q8u2iW0SUe
NNP	Canadian	Canadian
NNP	man	man
NNP	lynched	lynched
IN	over	over
NN	shaman	shaman
NNS	s	s
NN	death	death
IN	in	in
NNP	Peru	Peru
NNP	cellphone	cellphone
NNP	video	video
VBZ	show	shows
PRP	he	him
VBG	beg	begging
IN	for	for
NN	mercy	mercy
IN	before	before
PRP$	he	his
NN	death	death
VBZ	http	https
NN	t	t
NNP	co	co
NNP	9eeFvdY8Iy	9eeFvdY8Iy
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
RB	here	Here
VBZ	be	s
DT	a	a
NN	look	look
IN	at	at
WP	what	what
PRP	we	we
NNP	re	re
NNP	working	working
IN	on	on
DT	this	this
NN	morning	morning
VB	see	See
PRP	you	you
IN	at	at
CD	7	7
NNS	http	https
NN	t	t
NNP	co	co
NN	uvk0mfwdkr	uvK0MFWdkR
VBG	come	COMING
RP	up	UP
IN	on	on
NN	cbsthismorning	CBSThisMorning
PRP	we	We
VBP	ll	ll
VB	look	look
IN	at	at
DT	the	the
NNS	symptom	symptoms
TO	to	to
VB	watch	watch
RP	out	out
IN	for	for
IN	as	as
DT	the	the
NN	e	E
NN	coli	coli
NN	outbreak	outbreak
VBN	tie	tied
TO	to	to
VB	romaine	romaine
NN	l	l
NNS	http	https
NN	t	t
NNP	co	co
NNP	eEZaKhkmku	eEZaKhkmku
NNP	Aleksandr	Aleksandr
NNP	Kogan	Kogan
VBZ	be	is
DT	the	the
NN	man	man
WP	who	who
VBN	mine	mined
NNS	datum	data
IN	for	for
NNP	Cambridge	Cambridge
NNP	Analytica	Analytica
NNP	Facebook	Facebook
VBN	delete	deleted
NNP	Kogan	Kogan
NNP	s	s
NNP	account	account
CC	but	but
RB	never	never
VBD	take	took
NNP	https	https
NN	t	t
NNP	co	co
NNP	sl0FZiKCRv	sl0FZiKCRv
DT	the	The
NN	manhunt	manhunt
IN	for	for
DT	the	the
NN	waffle	Waffle
NN	house	House
NN	shooting	shooting
VBP	suspect	suspect
VBZ	expand	expands
RB	ahead	Ahead
IN	on	on
VBG	cbsthismorn	CBSThisMorning
IN	at	at
CD	7	7
DT	a	a
NN	m	m
PRP	we	we
VBP	ll	ll
VB	hear	hear
IN	from	from
DT	the	the
NNP	https	https
NN	t	t
NNP	co	co
NNP	shnBnzsN8l	shnBnzsN8l
NN	verdict	Verdict
VBN	deliver	delivered
IN	against	against
JJ	sole	sole
NN	surviver	surviver
IN	of	of
NNP	ISIS	ISIS
NN	cell	cell
IN	behind	behind
CD	2015	2015
NNP	Paris	Paris
NN	extremist	extremist
NNS	attack	attacks
WP	who	who
VBD	be	was
RB	once	once
NNP	Europe	Europe
NNP	s	s
NNP	mos	mos
NNP	https	https
NN	t	t
NNP	co	co
NNP	1epkJ99OIw	1epkJ99OIw
NNP	Duchess	Duchess
NNP	Kate	Kate
VBD	hospitalize	hospitalized
IN	in	in
JJ	early	early
NNS	stage	stages
IN	of	of
NN	labor	labor
NNS	http	https
NN	t	t
NNP	co	co
NNP	UArkL5qELD	UArkL5qELD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6WPNoZuvVW	6WPNoZuvVW
DT	the	The
NN	return	return
IN	of	of
NNP	Steve	Steve
NNP	McQueen	McQueen
NNP	s	s
NNP	Bullitt	Bullitt
NNP	Mustang	Mustang
NNP	https	https
NN	t	t
NNP	co	co
NNP	WpN7qZ7sq2	WpN7qZ7sq2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	dU1y5enuL9	dU1y5enuL9
NNP	India	India
VBZ	approve	approves
NN	death	death
NN	penalty	penalty
IN	for	for
NN	rape	rape
IN	of	of
JJ	young	young
NNS	child	children
VBP	http	https
NN	t	t
NNP	co	co
NNP	JA6cUr0Kqr	JA6cUr0Kqr
NNPS	https	https
NN	t	t
NNP	co	co
CD	13k7sgh1bk	13K7sGh1BK
NNP	Hawaii	Hawaii
NNS	s	s
NNP	Kauai	Kauai
VBD	hit	hit
IN	with	with
JJR	more	more
NN	rain	rain
NNS	day	days
IN	after	after
JJ	historic	historic
NN	deluge	deluge
NNS	http	https
NN	t	t
NNP	co	co
NNP	xw6aD4TAAI	xw6aD4TAAI
NNPS	https	https
NN	t	t
NNP	co	co
NNP	VxxewvLFLG	VxxewvLFLG
NNP	Iranian	Iranian
NNP	foreign	foreign
NNP	minister	minister
IN	on	on
IN	if	if
PRP	he	he
MD	could	could
RB	ever	ever
VB	work	work
IN	with	with
NNP	Mike	Mike
NNP	Pompeo	Pompeo
NNP	https	https
NN	t	t
NNP	co	co
NNP	QaXDPUrRcC	QaXDPUrRcC
NNPS	https	https
NN	t	t
NNP	co	co
NNP	z8U2cZGh5Z	z8U2cZGh5Z
NN	man	Man
WP	who	who
VBZ	say	says
PRP	he	he
VBD	survive	survived
NNP	bear	bear
NN	attack	attack
VBZ	be	is
VBN	bite	bitten
IN	by	by
NN	shark	shark
NNS	http	https
NN	t	t
NNP	co	co
NNP	6UZgFy86HE	6UZgFy86HE
NNPS	https	https
NN	t	t
NNP	co	co
NNP	7D4cT3jhUj	7D4cT3jhUj
NNP	School	School
NN	janitor	janitor
VBZ	prove	proves
JJ	first	first
NNS	impression	impressions
VBP	don	don
NN	t	t
VB	tell	tell
DT	the	the
JJ	whole	whole
NN	story	story
NNS	http	https
NN	t	t
NNP	co	co
NNP	tsX6UzYgEx	tsX6UzYgEx
NNPS	https	https
NN	t	t
NNP	co	co
NNP	MAmELGFQfi	MAmELGFQfi
NN	verdict	Verdict
VBN	deliver	delivered
IN	against	against
JJ	sole	sole
VBG	survive	surviving
NNP	Paris	Paris
NNS	attack	attacks
VBP	suspect	suspect
NNS	http	https
NN	t	t
NNP	co	co
NNP	hFJxxNK1D2	hFJxxNK1D2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	f1H0lT0Bpi	f1H0lT0Bpi
NNP	Verne	Verne
NNP	Troyer	Troyer
NN	actor	actor
RB	best	best
VBN	know	known
IN	as	as
NNS	minus	Mini
PRP	I	Me
IN	in	in
NNP	Austin	Austin
NNP	Powers	Powers
NNP	dead	dead
IN	at	at
CD	49	49
NNS	http	https
NN	t	t
NNP	co	co
NNP	yiwxqIut8v	yiwxqIut8v
NNPS	https	https
NN	t	t
NNP	co	co
NNP	JHYwaHI38c	JHYwaHI38c
NNP	Police	Police
VB	use	use
JJ	dead	dead
NN	man	man
NNS	s	s
NN	finger	finger
TO	to	to
VB	try	try
TO	to	to
VB	unlock	unlock
PRP$	he	his
NNP	cellphone	cellphone
NNP	https	https
NN	t	t
NNP	co	co
NNP	2lneAxpQ5H	2lneAxpQ5H
NNPS	https	https
NN	t	t
NNP	co	co
NNP	57QO02Gsmu	57QO02Gsmu
NNP	World	World
NNP	s	s
JJS	oldest	oldest
NN	person	person
VBZ	die	dies
IN	in	in
NNP	Japan	Japan
IN	at	at
NNP	age	age
CD	117	117
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6DZYIisgKM	6DZYIisgKM
NNPS	https	https
NN	t	t
NNP	co	co
NNP	wDDmU6LKLA	wDDmU6LKLA
JJ	grave	Grave
NN	gardening	gardening
VBG	tend	Tending
JJR	more	more
IN	than	than
RB	just	just
NNS	flower	flowers
NNS	http	https
NN	t	t
NNP	co	co
NNP	8eQTjsvLg4	8eQTjsvLg4
NNPS	https	https
NN	t	t
NNP	co	co
NNP	A3Vn5vKOVQ	A3Vn5vKOVQ
NNP	President	President
NNP	Trump	Trump
VBZ	consider	considers
JJ	posthumous	posthumous
NN	pardon	pardon
IN	of	of
NN	boxer	boxer
NNP	Jack	Jack
NNP	Johnson	Johnson
IN	after	after
NNP	call	call
IN	from	from
NNP	Sylvester	Sylvester
NNP	Stallone	Stallone
NNP	https	https
NN	t	t
NNP	co	co
NNP	lRPsxTMImH	lRPsxTMImH
NNP	Duchess	Duchess
NNP	Kate	Kate
VBD	hospitalize	hospitalized
IN	in	in
JJ	early	early
NNS	stage	stages
IN	of	of
NN	labor	labor
NNS	http	https
NN	t	t
NNP	co	co
NNP	jGxv6q288U	jGxv6q288U
NNPS	https	https
NN	t	t
NNP	co	co
NN	86lazlw2pc	86LaZlW2pC
NN	transcript	Transcript
JJ	full	full
NN	interview	interview
IN	with	with
NNP	Mohammad	Mohammad
NNP	Javad	Javad
NNP	Zarif	Zarif
NNP	https	https
NN	t	t
NNP	co	co
NNP	lfOShKZnHP	lfOShKZnHP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	XL4E8ywxp1	XL4E8ywxp1
NNP	Lauren	Lauren
NNP	Bush	Bush
NNP	Lauren	Lauren
VBZ	give	gives
NN	birth	birth
TO	to	to
NN	son	son
CD	two	two
NNS	day	days
IN	after	after
NN	grandmother	grandmother
NNP	Barbara	Barbara
NNP	Bush	Bush
VBZ	be	s
NN	death	death
NNS	http	https
NN	t	t
NNP	co	co
NNP	5anEwCMsP4	5anEwCMsP4
NNPS	https	https
NN	t	t
NNP	co	co
NNP	IoegtM6ajT	IoegtM6ajT
NNP	Mitt	Mitt
NNP	Romney	Romney
VBZ	come	comes
IN	in	in
JJ	second	second
NN	place	place
IN	at	at
NNP	Utah	Utah
NNP	GOP	GOP
NN	convention	convention
VBD	force	forced
IN	into	into
JJ	primary	primary
NN	https	https
NN	t	t
NNP	co	co
NNP	C8ErDnViUP	C8ErDnViUP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	E8QeDFrwBG	E8QeDFrwBG
JJ	full	Full
NN	transcript	transcript
VBP	face	Face
DT	the	the
NN	nation	Nation
IN	on	on
NNP	April	April
CD	22	22
CD	2018	2018
NNP	https	https
NN	t	t
NNP	co	co
NNP	rMgyrkds29	rMgyrkds29
NNPS	https	https
NN	t	t
NNP	co	co
NNP	gZtGzDFBnd	gZtGzDFBnd
NNP	Almanac	Almanac
DT	the	The
JJ	first	first
NNP	Earth	Earth
NNP	Day	Day
NNP	https	https
NN	t	t
NNP	co	co
NNP	Yh47aRVwvY	Yh47aRVwvY
NNPS	https	https
NN	t	t
NNP	co	co
NNP	3S3j4sE5nV	3S3j4sE5nV
NN	calendar	Calendar
NN	week	Week
IN	of	of
NNP	April	April
CD	23	23
NNP	https	https
NN	t	t
NNP	co	co
NNP	BVNAfstc3t	BVNAfstc3t
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Ed6kq5cpkL	Ed6kq5cpkL
NNP	Trump	Trump
VBZ	deny	denies
NN	report	report
IN	that	that
PRP	he	he
RB	privately	privately
