type	entity
LOCATION	Mexico
LOCATION	Monterrey
LOCATION	Finland
PERSON	Trump
PERSON	Ronny Jackson
LOCATION	North Korea
PERSON	Hector Garza
LOCATION	Arizona
LOCATION	Des Moines Iowa
LOCATION	South Korea
LOCATION	United States
LOCATION	Russia
PERSON	Trump
LOCATION	Alder Hey Children s Hospital
LOCATION	Liverpool
PERSON	Ronny Jackson
PERSON	Donald Trump
LOCATION	Spain
ORGANIZATION	Walmart
LOCATION	Kentucky
PERSON	Rochelle Ritchie
LOCATION	Kanye West
PERSON	Brandon Judd
PERSON	Brandon Judd
PERSON	Trump
LOCATION	North South Korea
PERSON	Anthony Tata
PERSON	Ronny Jackson
PERSON	Ronny Jackson
LOCATION	Michigan
LOCATION	White House
PERSON	Clinton
ORGANIZATION	GOP
LOCATION	California
PERSON	Hoyer
LOCATION	Louisiana
ORGANIZATION	White House
ORGANIZATION	Trump VA
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
PERSON	Forrest Lawn Cem
LOCATION	UK
ORGANIZATION	Democratic Party
ORGANIZATION	House
PERSON	HillaryClinton
ORGANIZATION	FEC
PERSON	Hannity JudgeJeanine
PERSON	Kanye West
PERSON	Andrew Stein
LOCATION	Mexico
PERSON	Terry Turchie
ORGANIZATION	FBI
ORGANIZATION	Democratic Party
LOCATION	North Korea
ORGANIZATION	BarackObama
ORGANIZATION	NBC Bc
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
ORGANIZATION	Democratic Party
PERSON	Trump
PERSON	realDonaldTrump
PERSON	Trump
PERSON	Hannity RepMattGaetz
ORGANIZATION	Senate
PERSON	Comey
LOCATION	Germany
LOCATION	America
ORGANIZATION	Hannity
PERSON	Trump
PERSON	Hannity
LOCATION	Kanye
PERSON	McCabe
PERSON	Comey
ORGANIZATION	Senate
PERSON	Bob Mueller
ORGANIZATION	Fox News Poll WV GOP Senate
PERSON	Comey
PERSON	Christopher Steele
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	HillaryClinton
ORGANIZATION	FEC
PERSON	Andrew Stein
PERSON	Tom Brokaw
ORGANIZATION	Trump Adm
LOCATION	Eastern Europe
PERSON	Comey
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
ORGANIZATION	BarackObama
ORGANIZATION	Democratic Party
PERSON	Trump
ORGANIZATION	House
PERSON	Alfie Evans
LOCATION	Britain
LOCATION	Germany
ORGANIZATION	RepMattGaetz Claims Obstructionist Congress
LOCATION	Honduras
LOCATION	United States
PERSON	Comey
LOCATION	New York
LOCATION	North Carolina
LOCATION	Florida
PERSON	realDonaldTrump
ORGANIZATION	Michael Pillsbury Perhaps POTUS
PERSON	Hannity JudgeJeanine
LOCATION	Kanye West
PERSON	Hannity
ORGANIZATION	Border Congress
PERSON	Kanye
PERSON	Hannity
PERSON	Hannity RepMattGaetz
ORGANIZATION	Democratic Party
LOCATION	Mexico
ORGANIZATION	Senate
PERSON	Hannity
ORGANIZATION	Senate
PERSON	Bob Mueller
LOCATION	Georgia
PERSON	Hannity
PERSON	Trump
LOCATION	Texas
PERSON	Melania
PERSON	Trump Michael Cohen
ORGANIZATION	Hilton
LOCATION	Gulf Coast
LOCATION	Florida
PERSON	Comey
ORGANIZATION	Treason TuckerCarlson Debates Obama
ORGANIZATION	GOP
ORGANIZATION	NBC
PERSON	Tom Brokaw
LOCATION	Mexico
PERSON	McCabe
PERSON	Comey
PERSON	Alfie Evans
LOCATION	Britain
PERSON	Tom Homan
ORGANIZATION	NBC Bc
ORGANIZATION	WhiteHouse
LOCATION	Wisconsin
PERSON	Terry Turchie
ORGANIZATION	FBI
PERSON	Bill Ayers
PERSON	Terry Turchie
ORGANIZATION	FBI
ORGANIZATION	Democratic Party
LOCATION	Indiana
LOCATION	Germany
PERSON	Comey
PERSON	Christopher Steele
ORGANIZATION	West Virginia Senate
ORGANIZATION	GOP Senate
PERSON	Deb
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	Fox News Poll WV GOP Senate
LOCATION	Tijuana Mexico
PERSON	Comey
LOCATION	North Korea
PERSON	HillaryClinton
ORGANIZATION	FEC
LOCATION	North Korea
ORGANIZATION	Sheriff s Dept
LOCATION	Atlantic City
LOCATION	Vermont
PERSON	William La Jeunesse
LOCATION	Mexico
PERSON	Trump
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
LOCATION	Alabama
ORGANIZATION	Trump Blasts Sen Tester Montana Won t Put Up With False Accusations Against VA Pick
ORGANIZATION	House
PERSON	Trump
PERSON	McCabe
PERSON	Comey
PERSON	BarackObama
ORGANIZATION	Trump
LOCATION	Germany
LOCATION	America
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
LOCATION	Ohio
PERSON	CarolinePolisi Comey
ORGANIZATION	WhiteHouse
LOCATION	San Francisco
LOCATION	Montana
LOCATION	North Korea
LOCATION	Texas
PERSON	Melania
PERSON	Angela Merkel
ORGANIZATION	United Sta
LOCATION	Pennsylvania
PERSON	Patrick Meehan
ORGANIZATION	Congress
LOCATION	Washington
PERSON	Ronny Jackson
ORGANIZATION	VA
ORGANIZATION	NATO
ORGANIZATION	U S Embassy
LOCATION	Jerusalem
LOCATION	North Korea
LOCATION	Iran
LOCATION	North Korea
PERSON	Merkel
ORGANIZATION	Fox News Channel
PERSON	Merkel
PERSON	Merkel
LOCATION	Florida
PERSON	Comey
LOCATION	Pinnacles National Park
LOCATION	California
ORGANIZATION	House
ORGANIZATION	FBI
PERSON	Flynn
LOCATION	Georgia
PERSON	Merkel
ORGANIZATION	Colorado Uber
PERSON	Merk
PERSON	Mike Huckabee
LOCATION	Afghanistan
LOCATION	Iraq
LOCATION	North Korea
LOCATION	North Korea
LOCATION	Russia
ORGANIZATION	House Intelligence Committee
PERSON	Merkel
PERSON	Angela Merkel
ORGANIZATION	WhiteHouse
PERSON	Trump
LOCATION	Kanye West
PERSON	KyleKashuv Hitler
LOCATION	Mexico
LOCATION	Pinnacles National Park
LOCATION	California
LOCATION	Wisconsin
PERSON	Gowdy James Comey
LOCATION	Gaza
PERSON	David Lee Mille
PERSON	Kim Jong Un
PERSON	Moon Jae
ORGANIZATION	Team USA
ORGANIZATION	House
LOCATION	Russia
PERSON	Trump
PERSON	GeorgeHWBush
LOCATION	UK
PERSON	Kanye
ORGANIZATION	Black Community
LOCATION	Maine
ORGANIZATION	Team USA
ORGANIZATION	WhiteHouse
PERSON	Trump
PERSON	Kanye
ORGANIZATION	Black Community
LOCATION	Gaza
LOCATION	Israel
LOCATION	Vermont
PERSON	Phil Scott
ORGANIZATION	WySINDVkgi OPINION Sen ChuckGrassley
ORGANIZATION	EIq89HRqUI House Intelligence Committee
LOCATION	Russia
ORGANIZATION	BgDMifUygX Breaking News House Intelligence Committee
LOCATION	Russia
PERSON	Trump
PERSON	Kim Jong
LOCATION	South Korea
ORGANIZATION	Peace House
ORGANIZATION	Sen LindseyGrahamSC Trump Deserves Nobel Peace Prize If North Korea Ends Nuclear Program
ORGANIZATION	Trump
PERSON	Louise Turpin
LOCATION	Trump Pence
LOCATION	South Korea
LOCATION	Kanye West
PERSON	Trump
PERSON	Comey
PERSON	Matt Lauer
ORGANIZATION	Fox News
LOCATION	Norfolk Virginia
PERSON	Pelosi
ORGANIZATION	GOP
PERSON	Trump
ORGANIZATION	NFL
LOCATION	Georgia
PERSON	Trump
PERSON	Comey
PERSON	Comey
PERSON	Pelosi
PERSON	Hoyer
ORGANIZATION	House
ORGANIZATION	Duke
LOCATION	Cambridge
PERSON	Louis
LOCATION	US
ORGANIZATION	Al Qaeda
ORGANIZATION	Duke
ORGANIZATION	Duchess of Cambridge
PERSON	Louis
LOCATION	South Korea
ORGANIZATION	Duke
LOCATION	Cambridge
LOCATION	Kensington Palace
PERSON	Kim Jong
LOCATION	South Korea
ORGANIZATION	Peace House
LOCATION	Chicago
ORGANIZATION	National Guard
PERSON	Ainsley Earhardt
ORGANIZATION	UC Berkeley
ORGANIZATION	University of South Carolina
PERSON	Fox
ORGANIZATION	xREiIevHjQ Oklahoma House
LOCATION	Oval Office
ORGANIZATION	Walmart
ORGANIZATION	Southwest
LOCATION	North South Korea
PERSON	Moon Kim
PERSON	Ronny Jackson
LOCATION	Washington DC
PERSON	Richman
LOCATION	Iowa
PERSON	Comey
PERSON	Dir Comey
ORGANIZATION	Congress
PERSON	Charles Neville
ORGANIZATION	Neville Brothers
PERSON	Cosby
PERSON	Comey
PERSON	Jim Comey
LOCATION	Arizona
LOCATION	Oklahoma
LOCATION	State Pompeo
LOCATION	Russia
PERSON	Sen Menendez
ORGANIZATION	Senate
PERSON	Otto Warmbier
LOCATION	North Korea
PERSON	Pruitt
LOCATION	Rwanda
PERSON	Trump
LOCATION	Syria
PERSON	Clinton
PERSON	Trump
PERSON	Comey
PERSON	Molly Ringwald
ORGANIZATION	Southwest Airlines
ORGANIZATION	Limbaugh Blasts Comey Double Standard In Press Coverage
PERSON	Dan Stein
LOCATION	United States
PERSON	Comey
LOCATION	Texas Louisiana
PERSON	Comey
PERSON	Brad Pitt
PERSON	Harvey Weinstein
PERSON	Joel Payne
PERSON	Daniel Hoffman
PERSON	Kim Jon
PERSON	Kim Jong Un
LOCATION	Chicago
ORGANIZATION	National Guard
LOCATION	Arizona
LOCATION	Colorado
PERSON	David Limbaugh
PERSON	Comey
LOCATION	Middle America
PERSON	Moon Jae
PERSON	Kim Jong Un
LOCATION	Iowa
LOCATION	California
ORGANIZATION	Walmart
LOCATION	Oklahoma House
PERSON	Li0Rpab4ke Comey
ORGANIZATION	FBI
PERSON	Trump
PERSON	Kim Jong Un
LOCATION	South Korea
PERSON	Moon Jae
PERSON	Moon Jae
PERSON	Kim Jong Un
LOCATION	North Korea
PERSON	Kim Jong
LOCATION	South Korea
PERSON	Moon Jae
PERSON	Moon Jae
PERSON	Kim Jong Un
ORGANIZATION	Cleveland Browns
PERSON	Baker Mayfield
ORGANIZATION	NFL
LOCATION	Maine
PERSON	Comey SpecialReport
PERSON	Jim Comey
PERSON	Comey
PERSON	Dir Comey
ORGANIZATION	Congress
PERSON	Trump
LOCATION	North Korea
ORGANIZATION	DNC
PERSON	Hillary Clinton
PERSON	Christopher Steele
PERSON	Bill Bennett
PERSON	Trump Macron
LOCATION	North Carolina
PERSON	Bill Cosby
PERSON	Ronny Jackson
LOCATION	Washington DC
PERSON	Comey
PERSON	Comey
PERSON	James Comey
ORGANIZATION	Fox News
PERSON	Clinton
PERSON	Trump
PERSON	Richman
PERSON	Obama
LOCATION	Comey New York
ORGANIZATION	FBI
PERSON	Weiner
PERSON	Dir McCabe Strzok
PERSON	Clinton
PERSON	Trump
PERSON	Andrew McCabe
PERSON	Comey
PERSON	Richman
PERSON	Obama
PERSON	Obama
PERSON	Obama
LOCATION	Comey New York
ORGANIZATION	FBI
PERSON	Weiner
PERSON	Cheryl Mills Sec Clinton
PERSON	HillaryClinton
ORGANIZATION	FBI
PERSON	Sec Clinton
PERSON	Comey
ORGANIZATION	Fox News Channel
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Chan
ORGANIZATION	American Airlines
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Channel
PERSON	Kanye
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Cha
PERSON	Bill Cosby
LOCATION	Oklahoma House
LOCATION	Arizona
PERSON	Jehmu
PERSON	Cavuto
PERSON	Otto Warmbier
LOCATION	North Korea
LOCATION	North Korea Cavuto
ORGANIZATION	FBI
PERSON	James Comey
PERSON	Sarah Sanders
PERSON	Mike Pompeo
PERSON	Kim
PERSON	Bill Cosby
PERSON	Kevin Steele
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Bill Cosby
LOCATION	Pennsylvania
PERSON	Cosby
PERSON	Bill Cosby
PERSON	Tom Mesereau
PERSON	Cosby
LOCATION	Montgomery County
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Don
ORGANIZATION	FBI
PERSON	James Comey
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Cosby
PERSON	Michael Cohen
PERSON	Bill Cosby
PERSON	Bill Cosby
ORGANIZATION	Fox News Channel
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Andrea Constand
PERSON	Bill Cosby
PERSON	Andrea Constand
PERSON	Andrea Constand
PERSON	Bill Cosby
PERSON	Bill Cosby
PERSON	Bill Cosby
ORGANIZATION	Fox News Channel
LOCATION	Michigan
PERSON	Mike Pompeo
PERSON	Trump
ORGANIZATION	Senate
PERSON	Mike Pompeo
PERSON	Mike Pompeo
LOCATION	America
ORGANIZATION	Senate
PERSON	Mike Pompeo
LOCATION	Saudi Arabia
PERSON	Obama
ORGANIZATION	EPA
PERSON	Trump
PERSON	Mueller
ORGANIZATION	VfTLzRNykJ U S Senate
PERSON	Mike Pompeo
PERSON	Trump
PERSON	Comey
ORGANIZATION	MSNBC
PERSON	Pete
LOCATION	Wisconsin
PERSON	Ronny Jackson
PERSON	Obama
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Cha
PERSON	Michael Cohen
LOCATION	United Kingdom
ORGANIZATION	MSNBC
PERSON	Joy Reid
PERSON	Rosie O Donnell
ORGANIZATION	Trump
PERSON	Paul Ryan
LOCATION	Montana
ORGANIZATION	VA
ORGANIZATION	WhiteHouse
ORGANIZATION	WhiteHouse Fox News
ORGANIZATION	House Homeland Security Committee
ORGANIZATION	Safety and Security of Ou
PERSON	Harry
PERSON	Prince William
PERSON	Meghan Markle
ORGANIZATION	Capitol Hill
LOCATION	Arizona
PERSON	Melania
LOCATION	America
ORGANIZATION	FBI
PERSON	James Comey
PERSON	Fox
LOCATION	North Korea
LOCATION	North Korea
PERSON	Kanye West Kanye
PERSON	Michael Cohen
LOCATION	Russia
PERSON	Comey
PERSON	Ronny Jackson
ORGANIZATION	VA
PERSON	Ronny Jackson
ORGANIZATION	Republican party
LOCATION	Iran
PERSON	Melania
PERSON	Ronny Jackson
ORGANIZATION	VA
PERSON	Melania Trump
PERSON	Trump
LOCATION	Syria
PERSON	Jim Comey
PERSON	James Comey
ORGANIZATION	Marine Corps
LOCATION	North Carolina
LOCATION	Maine
PERSON	Morgan Freeman
ORGANIZATION	Trump Kanye
ORGANIZATION	GOP
LOCATION	Utah
ORGANIZATION	Congress
PERSON	Camilla Parker Bowles
PERSON	Prince Charles
LOCATION	California
PERSON	Trump
PERSON	Tina Brown
PERSON	Charlie Rose
PERSON	Trump
LOCATION	Mount Rushmore
PERSON	Clinton
PERSON	Johnny Brann refu
PERSON	Mike Pompeo
PERSON	Alfie Evans
LOCATION	Rome
PERSON	Obama
PERSON	Trump
PERSON	George H W Bush
LOCATION	Golden State Killer
LOCATION	California
PERSON	John Cena
PERSON	Nikki Bella
ORGANIZATION	WhiteHouse Press
PERSON	Melania Trump
LOCATION	Maine
LOCATION	US
LOCATION	Niger
PERSON	Roy Hawthorne
ORGANIZATION	Walmart
LOCATION	Kentucky
PERSON	William Barr
LOCATION	Florida
PERSON	Alito
LOCATION	Washington
LOCATION	Syria
LOCATION	America
ORGANIZATION	Congress
LOCATION	Indiana
LOCATION	New York City
ORGANIZATION	Trump
ORGANIZATION	MAGA
PERSON	BarackObama
PERSON	HillaryClinton
PERSON	NancyPelosi
PERSON	Trump
ORGANIZATION	NRA
PERSON	Kanye Trump
PERSON	AR1p91JMbO HillaryClinton
PERSON	Jason Whitlock
PERSON	Trump
ORGANIZATION	White House
LOCATION	Florida
PERSON	Kanye West
ORGANIZATION	MAGA
LOCATION	North Dakota
LOCATION	Mexico
ORGANIZATION	GOP
PERSON	Trump
PERSON	Michael Cohen
ORGANIZATION	Fox News Channel
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Trump
ORGANIZATION	NY Times
PERSON	Blake Shelton
PERSON	Miranda Lambert
ORGANIZATION	VA
PERSON	Ronny Jackson
ORGANIZATION	Walmart
LOCATION	Kentucky
ORGANIZATION	Omaha Wendy
ORGANIZATION	Trump Kanye
ORGANIZATION	Fox News Channel
PERSON	Solomon Wisenberg
PERSON	James Comey
PERSON	Scott Bolden
PERSON	James Comey Under the Trump
ORGANIZATION	Trump
PERSON	Kanye West
ORGANIZATION	GOP Congressional
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Ch
LOCATION	America
PERSON	Andrew Weissmann
PERSON	Trump
LOCATION	Indiana
PERSON	Comey
LOCATION	US
PERSON	Patrick Fitzgerald
ORGANIZATION	Fox News Channel
ORGANIZATION	TSXumNjCFO RT
ORGANIZATION	GOP
LOCATION	Alexandria
PERSON	Cuomo
PERSON	Trump
PERSON	Michael Cohen
PERSON	Luca Brasi Turley
PERSON	Michael Cohen
PERSON	Trump
LOCATION	Mexico
ORGANIZATION	Patton Oswalt
PERSON	Michelle McNamara
PERSON	Jason Whitlock
PERSON	Trump
PERSON	Michael Cohen
ORGANIZATION	Fifth in Stormy Daniels
LOCATION	New York City
ORGANIZATION	Trump
ORGANIZATION	MAGA
PERSON	BarackObama
ORGANIZATION	GOP
PERSON	Pompeo
PERSON	MikeEmanuelFox Macron
LOCATION	Iran
ORGANIZATION	Congress
LOCATION	SpecialReport
PERSON	Pompeo
LOCATION	Maine
PERSON	Charles Hurt
PERSON	Charles Hurt
PERSON	Ronny Jackson
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Trump
LOCATION	Baltimore
PERSON	George H W Bush
ORGANIZATION	NY Times
LOCATION	Iran
PERSON	MikeEmanuelFox
ORGANIZATION	Fox News Poll Mueller
PERSON	Trump
PERSON	Trump
ORGANIZATION	Fox News Poll Majority
LOCATION	Syria
PERSON	Don
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	America First Policies Tax Cuts to Put America First
LOCATION	Milwaukee Wisconsin
LOCATION	California
PERSON	Alito
ORGANIZATION	NCAA
PERSON	Condoleezza Rice
LOCATION	Amazon
PERSON	Kanye Trump
PERSON	Joy Reid
ORGANIZATION	Walmart
LOCATION	Kentucky
ORGANIZATION	AmbJohnBolton
ORGANIZATION	National Security Council
PERSON	Rosenstein
PERSON	Cohen
ORGANIZATION	Senate
PERSON	GeorgeHWBush
PERSON	Michael Starr Hopkins
LOCATION	Arizona
LOCATION	Kanye West
ORGANIZATION	MAGA
PERSON	Scott Pruitt
ORGANIZATION	EPA
PERSON	EmmanuelMacron
LOCATION	France
PERSON	Bill Clinton
PERSON	Trump
PERSON	Gallagher
ORGANIZATION	TBR0lVBs2Q RT FoxBusiness Amazon Google
ORGANIZATION	NYSE
PERSON	GeorgeHWBush
LOCATION	Las Vegas
PERSON	George H W Bush
ORGANIZATION	U S Supreme Court
PERSON	Trump
PERSON	Trump
ORGANIZATION	Supreme Court
PERSON	Bernie Sanders
ORGANIZATION	White House
LOCATION	North Korea
PERSON	JohnRobertsFox
ORGANIZATION	VA
PERSON	Jackson
LOCATION	Morgantown
PERSON	Sarah Sanders
ORGANIZATION	WhiteHouse
LOCATION	Iran
ORGANIZATION	McDonald
PERSON	Ronald
PERSON	Morgan Freeman
LOCATION	Iran
LOCATION	United States
PERSON	Ronan Farrow
PERSON	Hillary Clinton
PERSON	Harvey Weinstein
LOCATION	Golden State Killer
LOCATION	California
PERSON	Ronny Jackson
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Ch
LOCATION	Michigan
LOCATION	Florida
PERSON	Marie Harf
LOCATION	Monterrey
LOCATION	Macron France
LOCATION	Britain
PERSON	Trump
ORGANIZATION	Congress
ORGANIZATION	AsW88SwVhQ Supreme Court
PERSON	GeorgeHWBush
LOCATION	Maine
PERSON	Clinton
LOCATION	France
LOCATION	United States of America
LOCATION	United States
LOCATION	France
ORGANIZATION	United Kingdom
LOCATION	France
ORGANIZATION	JCPOA
LOCATION	Iran
LOCATION	America
ORGANIZATION	FBI
PERSON	James Comey
PERSON	Fox
LOCATION	United States
LOCATION	Paris
LOCATION	Dallas
PERSON	Rogelio Santander
PERSON	Theodore Roosevelt Freedom
LOCATION	United States
LOCATION	France
LOCATION	Syria
PERSON	Benjamin Franklin
PERSON	Voltaire
LOCATION	France
LOCATION	France
PERSON	EmmanuelMacron
ORGANIZATION	Congress
LOCATION	Washington
LOCATION	Europe
LOCATION	France
PERSON	EmmanuelMacron
ORGANIZATION	Congress
ORGANIZATION	Congress
PERSON	Melania Trump
LOCATION	Maine
PERSON	Jackson
ORGANIZATION	Fox News
PERSON	Ronny Jackson
ORGANIZATION	White House
LOCATION	Monterrey
PERSON	Melania Trump
ORGANIZATION	MadameTussauds
LOCATION	New York
ORGANIZATION	Fox Business
PERSON	Hank Azaria
PERSON	Apu
LOCATION	Finland
LOCATION	Dallas
ORGANIZATION	Home Depot
PERSON	Trump
PERSON	Trump
PERSON	Debbie Lesko
LOCATION	Arizona
PERSON	Kim Wall
PERSON	Peter Madsen
PERSON	Alfie Evans
LOCATION	Rome
LOCATION	Gilchrist County
PERSON	Noel Ramirez
LOCATION	Kanye West
PERSON	Scooter Braun
PERSON	Bob Dorough
PERSON	Kim Wall
PERSON	Peter Madsen
ORGANIZATION	NFL
ORGANIZATION	Goodell
PERSON	Kelsea Ballerini
PERSON	HillaryClinton
LOCATION	Florida
PERSON	Nikolas Cruz
ORGANIZATION	Columbine
PERSON	Taylor Swift
ORGANIZATION	MofEjWEGxU Republican U S Congressional
PERSON	Debbie Lesko
PERSON	Arizona Gov Jan Brewer
ORGANIZATION	Alaska Airlines
LOCATION	Seattle
LOCATION	Kansas City
LOCATION	US
LOCATION	China
LOCATION	South China Sea
PERSON	NancyPelosi
LOCATION	China
LOCATION	China
PERSON	Comey
ORGANIZATION	FBI
PERSON	Brett Velicovich
ORGANIZATION	Fresno State
PERSON	Barbara Bush
LOCATION	US
PERSON	Joel Rubin
LOCATION	Iran
LOCATION	Middle East
ORGANIZATION	Tennessee Senate
ORGANIZATION	House
ORGANIZATION	Trump
PERSON	Comey
ORGANIZATION	WE6bgHcisC First GOP
PERSON	MeekMill
ORGANIZATION	GiU53TecjH Supreme Court
PERSON	Trump
PERSON	Debbie Lesko
ORGANIZATION	Arizona House
LOCATION	Dallas
ORGANIZATION	Maxine Waters
PERSON	Trump
ORGANIZATION	Michigan State Police
ORGANIZATION	Fresno State
PERSON	Barbara Bush
LOCATION	United States
LOCATION	France
PERSON	Stuart Varney
PERSON	Trump
PERSON	Macron
LOCATION	France
LOCATION	America
PERSON	Allison Mack
PERSON	Jackson
LOCATION	North Korea
ORGANIZATION	GOP
ORGANIZATION	NY Senate
ORGANIZATION	Waffle House
LOCATION	Finland
LOCATION	United States
PERSON	EmmanuelMacron
PERSON	Brigitte
PERSON	Jeff Bell
LOCATION	Broward County
LOCATION	Dallas
PERSON	Bush
PERSON	Trump
PERSON	Kyle Kashuv
PERSON	Clinton
PERSON	Michael Cohen
PERSON	Comey
ORGANIZATION	FBI
ORGANIZATION	NRA
LOCATION	North Dakota
LOCATION	Dallas
LOCATION	Dallas
PERSON	Trump
PERSON	James Shaw Jr
ORGANIZATION	Waffle House
PERSON	Melania Trump
PERSON	Debbie Lesko
ORGANIZATION	Arizona House
PERSON	Obama
PERSON	EmmanuelMacron
PERSON	Brigitte
PERSON	WhiteHouse
ORGANIZATION	Sen Elizabeth Warren
PERSON	Debbie Lesko
LOCATION	Arizona
LOCATION	Iran Nuclear
PERSON	EmmanuelMacron
ORGANIZATION	WhiteHouse
LOCATION	Dallas
LOCATION	Oklahoma
LOCATION	Andrew Arthur Mexico
PERSON	Kyle Kashuv
LOCATION	America
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Ch
LOCATION	South Africa
LOCATION	France
ORGANIZATION	United Sta
LOCATION	France
PERSON	Brigitte
PERSON	EmmanuelMacron
PERSON	Barbara Bush
PERSON	Kyle Kashuv
PERSON	Alfie Evans
PERSON	Jeff Bell
LOCATION	Broward County
PERSON	EmmanuelMacron
PERSON	Brigitte Macron
LOCATION	Dallas
PERSON	Pompeo
PERSON	EmmanuelMacron
PERSON	Brigitte
PERSON	WhiteHouse
PERSON	Trump
PERSON	Obama
LOCATION	Iran
LOCATION	Iran
LOCATION	Iran
PERSON	Trump
PERSON	Trump
PERSON	Brigitte Macron
ORGANIZATION	WhiteHouse
ORGANIZATION	VA
PERSON	Jackson
LOCATION	North Korea
ORGANIZATION	FBI
PERSON	James Comey
ORGANIZATION	Fox News Ch
PERSON	Jackson
LOCATION	West Virginia
ORGANIZATION	GOP Senate
LOCATION	Indiana
LOCATION	New California
LOCATION	US
PERSON	Michael Cohen
ORGANIZATION	VA
PERSON	Jackson
ORGANIZATION	Audi
LOCATION	Canada
ORGANIZATION	Sen Elizabeth Warren
PERSON	Allison Mack
ORGANIZATION	Waffle House
ORGANIZATION	Neo Nazis
ORGANIZATION	Trump Voters
LOCATION	Florida
ORGANIZATION	Fox News Channel
PERSON	Paul Manafort
PERSON	Trump
LOCATION	North Korea
PERSON	Alfie Evans
LOCATION	Rome
LOCATION	Arizona
LOCATION	Toronto
ORGANIZATION	Waffle House
LOCATION	Toronto
PERSON	EmmanuelMacron
PERSON	Trump
ORGANIZATION	VA
PERSON	Ronny Jackson
LOCATION	North Korea
ORGANIZATION	WhiteHouse
LOCATION	Syria
LOCATION	North Korea
LOCATION	North Korea
LOCATION	United States
LOCATION	United States France
LOCATION	United Kingdom
PERSON	Kim Jong Un
LOCATION	United States
LOCATION	France
LOCATION	United States
LOCATION	Iran
LOCATION	United States
LOCATION	France
PERSON	EmmanuelMacron
PERSON	EmmanuelMacron
ORGANIZATION	Fresno State
LOCATION	White House
ORGANIZATION	VA
PERSON	Ronny Jackson
LOCATION	North Korea
LOCATION	Iran
LOCATION	Syria
LOCATION	California
PERSON	Trump
PERSON	FoxBusiness RandPaul
PERSON	Pompeo
PERSON	Trump
LOCATION	Iran
PERSON	Macron
PERSON	Cher
PERSON	Trump
LOCATION	Iran
PERSON	Trump
PERSON	Trump
PERSON	Macron
LOCATION	White House
LOCATION	Iran
ORGANIZATION	NBA
PERSON	Pompeo
LOCATION	Toronto
ORGANIZATION	Waffle House
ORGANIZATION	Waffle House
PERSON	EmmanuelMacron
PERSON	Mrs Macron
ORGANIZATION	WhiteHouse
PERSON	Macron
LOCATION	France
LOCATION	America
PERSON	Bush
PERSON	George H W Bush
PERSON	Macron Mrs Macron
PERSON	EmmanuelMacron
PERSON	Mrs Macron
ORGANIZATION	WhiteHouse
PERSON	EmmanuelMacron
PERSON	Mrs Macron
ORGANIZATION	GQ Magazine Although
LOCATION	Louisiana
LOCATION	Amazon
PERSON	James Shaw Jr
ORGANIZATION	Waffle House
ORGANIZATION	WhiteHouse
PERSON	Pompeo
PERSON	Trump
PERSON	George H W Bush
ORGANIZATION	OPINION Supreme Court
PERSON	Trump
PERSON	Mike Pompeo
PERSON	Stuart Varney
PERSON	Trump
PERSON	Kate Middelton
PERSON	Aly Raisman
PERSON	Larry Nassar
ORGANIZATION	NBC
ORGANIZATION	IRS
PERSON	George Rodriguez
ORGANIZATION	Zku6yIjXmC Seattle Seahawks
PERSON	Colin Kaepernick
ORGANIZATION	Veterans Affairs
PERSON	Ronny Jackson
ORGANIZATION	Sen Elizabeth Warren
PERSON	Lester Munson Mike Pompeo
LOCATION	United States
PERSON	Goodlatte Gowdy
ORGANIZATION	DOJ
PERSON	Hillary Clinton
ORGANIZATION	Gronk
ORGANIZATION	Kentucky Derby
LOCATION	Iran
LOCATION	US
PERSON	James Shaw
LOCATION	Tennessee
PERSON	James Shaw
PERSON	Pompeo
ORGANIZATION	WhiteHouse Press
PERSON	Steve Nelson
LOCATION	Calif
PERSON	EmmanuelMacron
PERSON	George H W Bush
PERSON	Barbara
